country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
"Macao SAR, China",MAC,1983,4207.25300817099,,269300.0,,1133013235.1004477
"Macao SAR, China",MAC,1984,4611.49497355573,,282850.0,,1304361353.2702384
"Macao SAR, China",MAC,1985,4701.66434223387,,289700.0,,1362072159.9451523
"Macao SAR, China",MAC,1986,5175.15646068506,,296050.0,,1532105070.185812
"Macao SAR, China",MAC,1987,6380.07114016362,,306850.0,,1957724829.3592067
"Macao SAR, China",MAC,1988,7242.91715984991,,316000.0,,2288761822.5125713
"Macao SAR, China",MAC,1989,8322.56380195863,,325100.0,,2705665492.0167503
"Macao SAR, China",MAC,1990,9692.43538809962,0.0,334950.0,,3246481233.243968
"Macao SAR, China",MAC,1991,10707.3786750774,,351650.0,,3765249711.0909677
"Macao SAR, China",MAC,1992,13249.8387410349,,370900.0,,4914365189.049845
"Macao SAR, China",MAC,1993,14754.1825906333,,384000.0,,5665606114.803187
"Macao SAR, China",MAC,1994,15905.2615421482,0.037,396800.0,,6311207779.924406
"Macao SAR, China",MAC,1995,17215.1178522275,0.28,409300.0,,7046147736.916716
"Macao SAR, China",MAC,1996,17289.5517956917,0.727,415100.0,,7176892950.391624
"Macao SAR, China",MAC,1997,17415.6982810978,2.36,417300.0,,7267570892.702112
"Macao SAR, China",MAC,1998,16094.9913844594,7.0,422300.0,,6796914861.657205
"Macao SAR, China",MAC,1999,15318.6006770368,9.21,427400.0,,6547169929.365528
"Macao SAR, China",MAC,2000,15731.4081633771,13.6086,430600.0,,6773944355.150179
"Macao SAR, China",MAC,2001,15810.7227666562,22.5212,433900.0,82.3632736206055,6860272608.452125
"Macao SAR, China",MAC,2002,16814.9926424134,25.1719,438400.0,85.1063385009766,7371692774.434034
"Macao SAR, China",MAC,2003,18589.8998330534,25.7421,443600.0,88.1465911865234,8246479565.942489
"Macao SAR, China",MAC,2004,23407.1993692194,31.4841,454700.0,92.5055236816406,10643253553.184061
"Macao SAR, China",MAC,2005,25681.2167315221,34.8629,473500.0,92.0361480712891,12160056122.375715
"Macao SAR, China",MAC,2006,29813.7877167933,46.4,498900.0,92.9831237792969,14874098691.908178
"Macao SAR, China",MAC,2007,35400.2334659409,47.327,520900.0,94.0301895141602,18439981612.408615
"Macao SAR, China",MAC,2008,38888.5118044503,49.24,540700.0,89.8171920776367,21027018332.66628
"Macao SAR, China",MAC,2009,40354.2810293673,54.0,535000.0,89.3067169189453,21589540350.711506
"Macao SAR, China",MAC,2010,52596.2250160214,55.198,537000.0,91.1610379698531,28244172833.603493
"Macao SAR, China",MAC,2011,67046.7284292101,60.2037,549600.0,94.9301234316026,36848881944.69387
"Macao SAR, China",MAC,2012,76058.0224963659,61.31,567900.0,97.4283454689247,43193350975.686195
"Macao SAR, China",MAC,2013,87107.8313063626,65.8,591900.0,98.6075581395349,51559125350.23602
"Macao SAR, China",MAC,2014,88355.3181764446,69.7809,621700.0,101.75873015873,54930501310.29561
"Macao SAR, China",MAC,2015,69902.9605741233,77.6001,642900.0,100.96644295302,44940613353.10387
"Macao SAR, China",MAC,2016,68911.6755919628,81.643,652500.0,99.4636678200692,44964868323.75573
"Macao SAR, China",MAC,2017,77570.9876166977,83.1741,648400.0,97.4219858156028,50297028370.666794
"Macao SAR, China",MAC,2018,83588.2875009014,83.7941,658900.0,92.7108013937282,55076322634.343925
"Macao SAR, China",MAC,2019,81882.6964523869,86.4679,672000.0,90.6689895470383,55025172016.00399
"Macao SAR, China",MAC,2020,36883.6652578543,87.4623,685400.0,88.5771812080537,25280064167.733337
"Macao SAR, China",MAC,2021,44884.8961602393,88.4681,682500.0,88.5480769230769,30633941629.363323
"Macao SAR, China",MAC,2022,36806.891255461,87.9696,677300.0,90.2211838006231,24929307447.323734
"Macao SAR, China",MAC,2023,67216.3631112124,89.1806,678800.0,92.5810397553517,45626467279.890976
"Macao SAR, China",MAC,2024,72004.7437020733,,687000.0,94.6616766467066,49467258923.32436
Madagascar,MDG,1960,131.69201832961,,5111029.0,,673081724.7511683
Madagascar,MDG,1961,133.271232882825,,5246158.0,,699161944.5580953
Madagascar,MDG,1962,137.308007316434,,5384150.0,,739286907.5927781
Madagascar,MDG,1963,137.433563533649,,5525185.0,,759345863.7326645
Madagascar,MDG,1964,141.534669132002,,5669863.0,,802482183.7287803
Madagascar,MDG,1965,143.245722030305,,5819116.0,,833563472.9981003
Madagascar,MDG,1966,150.690080692721,,5974279.0,,900264584.5908285
Madagascar,MDG,1967,155.860688364854,,6136486.0,,956436932.1012895
Madagascar,MDG,1968,163.588485295319,,6306493.0,,1031669637.3955323
Madagascar,MDG,1969,162.904752589963,,6484716.0,,1056391055.5961746
Madagascar,MDG,1970,166.645544206518,,6672003.0,,1111859570.8825207
Madagascar,MDG,1971,174.629594145065,,6868868.0,10.2149801254272,1199507631.0760243
Madagascar,MDG,1972,189.640262028465,,7074398.0,10.0491800308228,1341590690.4136488
Madagascar,MDG,1973,226.818255725382,,7288048.0,,1653062335.0028586
Madagascar,MDG,1974,255.336638120604,,7509726.0,10.3121795654297,1917508190.046891
Madagascar,MDG,1975,294.992905767807,,7739336.0,,2283049215.353396
Madagascar,MDG,1976,273.522678185535,,7976831.0,,2181844178.5533996
Madagascar,MDG,1977,286.89632096228,,8222240.0,,2358930406.0688972
Madagascar,MDG,1978,314.983241249429,,8475864.0,,2669755115.10935
Madagascar,MDG,1979,396.398711932997,,8737581.0,12.6421298980713,3463565853.810228
Madagascar,MDG,1980,577.592700958515,,9006032.0,16.316520690918,5201818347.798817
Madagascar,MDG,1981,512.913929983213,,9279011.0,,4759333998.367464
Madagascar,MDG,1982,500.642606965445,,9557671.0,,4784977325.958032
Madagascar,MDG,1983,476.118671340584,,9843044.0,,4686457031.226908
Madagascar,MDG,1984,385.408181010621,,10134550.0,32.1039390563965,3905938480.861189
Madagascar,MDG,1985,364.469101913106,,10433142.0,,3802557894.8719063
Madagascar,MDG,1986,404.959271422966,,10736857.0,,4347989788.092573
Madagascar,MDG,1987,290.831531079348,,11047291.0,,3212900555.8091016
Madagascar,MDG,1988,280.528398357653,,11369462.0,19.2210502624512,3189456965.0481977
Madagascar,MDG,1989,271.306183276982,,11704998.0,17.5318908691406,3175638332.6447077
Madagascar,MDG,1990,326.099253221978,0.0,12055639.0,17.1746501922607,3931334875.013754
Madagascar,MDG,1991,262.024402380479,,12421412.0,,3254713056.0217104
Madagascar,MDG,1992,290.2120463948,,12800870.0,,3714966678.333803
Madagascar,MDG,1993,307.887603096441,,13197345.0,,4063298919.2868004
Madagascar,MDG,1994,258.723806434505,,13613850.0,,3522227092.2283854
Madagascar,MDG,1995,273.149653945976,,14051275.0,,3838100903.749744
Madagascar,MDG,1996,339.877283663608,0.0037,14510711.0,,4931861038.707637
Madagascar,MDG,1997,284.371843967244,0.0143,14990814.0,,4262965419.7499766
Madagascar,MDG,1998,284.192923139852,0.0626,15489364.0,,4401967632.73719
Madagascar,MDG,1999,267.360530991414,0.169,16000506.0,,4277903780.291306
Madagascar,MDG,2000,280.282905559649,0.196395,16516338.0,,4629247203.8452425
Madagascar,MDG,2001,319.283278235657,0.222512,17032939.0,,5438332601.907973
Madagascar,MDG,2002,304.941777398445,0.33972,17549913.0,,5351701663.408076
Madagascar,MDG,2003,352.620095849925,0.423252,18071854.0,,6372498889.665851
Madagascar,MDG,2004,272.20074858856,0.525354,18606608.0,,5064732626.293889
Madagascar,MDG,2005,305.812074924388,0.567722,19159707.0,20.3285102844238,5859269752.613321
Madagascar,MDG,2006,324.146874882604,0.607552,19730909.0,22.8831806182861,6395712490.943045
Madagascar,MDG,2007,419.548001431865,0.65,20318583.0,25.2112007141113,8524620889.577467
Madagascar,MDG,2008,512.579800058444,1.65,20923840.0,27.4633598327637,10725137723.654873
Madagascar,MDG,2009,446.315238370592,1.63,21547280.0,28.5682106018066,9616879409.43789
Madagascar,MDG,2010,450.009391645726,1.7,22183340.0,,9982711338.0703
Madagascar,MDG,2011,506.163691559309,1.9,22822300.0,34.1198081970215,11551819617.874018
Madagascar,MDG,2012,493.511162904211,2.3,23462438.0,35.3920151133501,11578975061.94795
Madagascar,MDG,2013,515.301589361832,3.0,24109290.0,,12423555455.385324
Madagascar,MDG,2014,505.684922503435,3.7,24764348.0,35.8148702330413,12522957399.228096
Madagascar,MDG,2015,445.320069480568,4.17397,25426702.0,36.1207695007324,11323020701.301697
Madagascar,MDG,2016,453.970714522463,4.71366,26099952.0,36.0765113830566,11848613858.441988
Madagascar,MDG,2017,491.866848718929,6.4,26788375.0,34.7709486382629,13176313593.55094
Madagascar,MDG,2018,500.45718552916,7.7478,27494926.0,34.6266095687665,13760033282.292524
Madagascar,MDG,2019,499.818837622534,9.37944,28219554.0,32.8161749019587,14104664678.506329
Madagascar,MDG,2020,450.771615201509,11.3547,28953556.0,,13051441203.947342
Madagascar,MDG,2021,483.469463351195,13.7459,29691083.0,34.1320359801924,14354731964.325788
Madagascar,MDG,2022,503.51453347296,18.5532,30437261.0,,15325603272.60972
Madagascar,MDG,2023,508.718427705591,20.3671,31195932.0,,15869945477.850533
Madagascar,MDG,2024,544.987501003384,,31964956.0,,17420501490.123123
Malawi,MWI,1960,,,3628134.0,,
Malawi,MWI,1961,,,3715534.0,,
Malawi,MWI,1962,,,3806307.0,,
Malawi,MWI,1963,,,3900506.0,,
Malawi,MWI,1964,,,3997305.0,,
Malawi,MWI,1965,,,4096157.0,,
Malawi,MWI,1966,,,4197926.0,,
Malawi,MWI,1967,,,4303012.0,,
Malawi,MWI,1968,,,4411054.0,,
Malawi,MWI,1969,,,4521184.0,,
Malawi,MWI,1970,,,4633944.0,,
Malawi,MWI,1971,,,4751434.0,,
Malawi,MWI,1972,,,4874475.0,10.9785203933716,
Malawi,MWI,1973,,,5003938.0,11.4785404205322,
Malawi,MWI,1974,,,5141337.0,10.9094104766846,
Malawi,MWI,1975,,,5287367.0,12.1427202224731,
Malawi,MWI,1976,,,5443384.0,12.4856796264648,
Malawi,MWI,1977,,,5614983.0,13.640230178833,
Malawi,MWI,1978,,,5810132.0,14.4027299880981,
Malawi,MWI,1979,,,6028749.0,14.5730695724487,
Malawi,MWI,1980,287.470822426729,,6265529.0,16.4772891998291,1801156774.568521
Malawi,MWI,1981,276.407062724717,,6516454.0,16.7660102844238,1801193909.5207329
Malawi,MWI,1982,253.342697905133,,6778879.0,17.4345397949219,1717379494.63245
Malawi,MWI,1983,252.442074600122,,7051709.0,17.2437992095947,1780148049.4363518
Malawi,MWI,1984,239.74828969103,,7332810.0,17.633430480957,1758028656.1292818
Malawi,MWI,1985,216.054136140391,,7620508.0,17.4512100219727,1646442272.8909388
Malawi,MWI,1986,217.8701899466,,7906480.0,17.4404106140137,1722586299.408994
Malawi,MWI,1987,207.605894737179,,8293174.0,18.0580005645752,1721711808.4811096
Malawi,MWI,1988,229.421843922728,,8753262.0,17.5141105651856,2008189508.3787458
Malawi,MWI,1989,252.19590741943,,9176220.0,17.112190246582,2314205129.580322
Malawi,MWI,1990,286.730598968269,0.0,9545852.0,17.3963298797607,2737087861.622449
Malawi,MWI,1991,325.75273105931,,9844227.0,17.5205307006836,3206783830.417798
Malawi,MWI,1992,258.393430877557,,10135079.0,19.5548591613769,2618837835.0250797
Malawi,MWI,1993,293.016883079922,,10284024.0,17.8164806365967,3013392657.999112
Malawi,MWI,1994,169.196526919639,,10164894.0,15.6898698806763,1719864761.306277
Malawi,MWI,1995,200.362370007247,,10150117.0,23.3880996704102,2033701497.9708478
Malawi,MWI,1996,320.662735559137,,10352228.0,24.1506099700928,3319573749.6118937
Malawi,MWI,1997,366.954461274104,0.00467,10562035.0,,3875785863.383231
Malawi,MWI,1998,236.045479450504,0.0181,10792876.0,31.6595001220703,2547609590.0698376
Malawi,MWI,1999,233.935986197873,0.0873,11047804.0,36.4167785644531,2584478924.0608063
Malawi,MWI,2000,224.22415918428,0.126781,11315942.0,31.0989303588867,2537307580.3280797
Malawi,MWI,2001,215.474524898357,0.164021,11593058.0,32.2248115539551,2498008664.669097
Malawi,MWI,2002,428.210439838398,0.215095,11880440.0,31.3253707885742,5087328437.873697
Malawi,MWI,2003,383.348596852642,0.278815,12181574.0,,4669789300.356626
Malawi,MWI,2004,404.674248445428,0.347505,12500737.0,28.9145393371582,5058726350.488955
Malawi,MWI,2005,414.361121984475,0.384489,12840031.0,28.7130393981934,5320409651.475441
Malawi,MWI,2006,440.822149023873,0.425137,13198701.0,30.5642108917236,5818279739.143541
Malawi,MWI,2007,475.180261659331,0.965865,13576343.0,30.2626094818115,6451210219.116827
Malawi,MWI,2008,554.048820396119,0.7,13976417.0,32.6917381286621,7743617352.214265
Malawi,MWI,2009,625.869729869625,1.07,14395788.0,33.3515281677246,9009887946.820389
Malawi,MWI,2010,683.124694716799,2.26,14826463.0,33.6619814891638,10128323010.604916
Malawi,MWI,2011,763.061000394572,3.33,15265022.0,34.7371599213107,11648142958.36515
Malawi,MWI,2012,558.46208832772,4.3506,15709577.0,34.8210140987042,8773203178.16512
Malawi,MWI,2013,496.947368267313,5.05,16161816.0,37.847295845447,8031571927.620551
Malawi,MWI,2014,529.5133440206,5.83,16621538.0,39.5435659506335,8801326169.145475
Malawi,MWI,2015,539.605363240686,6.0,17085587.0,39.7291461793841,9219474379.315342
Malawi,MWI,2016,450.506105510719,6.3,17557739.0,38.1843681335449,7909868618.463666
Malawi,MWI,2017,495.769683367165,7.0,18039715.0,39.6154222954854,8943543793.583897
Malawi,MWI,2018,533.202567189331,8.79829,18528081.0,38.8324397802949,9879220354.291868
Malawi,MWI,2019,580.889139762475,11.0586,19025752.0,35.5212672502146,11051852712.61419
Malawi,MWI,2020,602.507478176106,13.8995,19533888.0,41.4565075090498,11769313597.8545
Malawi,MWI,2021,617.446994451007,17.4703,20047258.0,35.8885917563293,12378119199.083904
Malawi,MWI,2022,604.269740360317,17.0457,20568728.0,35.5084899925617,12429059928.101982
Malawi,MWI,2023,633.214767978695,17.9881,21104482.0,36.644092994481,13363669672.940546
Malawi,MWI,2024,522.570393642547,,21655286.0,,11316411329.461935
Malaysia,MYS,1960,240.847414554537,,7956197.0,,1916229477.1365638
Malaysia,MYS,1961,232.943768818315,,8164443.0,,1901856122.72231
Malaysia,MYS,1962,238.836339180717,,8380172.0,,2001489602.1847477
Malaysia,MYS,1963,291.800006993807,,8602160.0,,2510110348.161847
Malaysia,MYS,1964,302.933952345239,,8828406.0,,2674423922.488422
Malaysia,MYS,1965,326.436007443045,,9056408.0,,2956337669.2952523
Malaysia,MYS,1966,338.570121454412,,9284688.0,,3143517943.8263216
Malaysia,MYS,1967,335.425630582949,,9507099.0,,3188924677.089524
Malaysia,MYS,1968,342.444763417284,,9725281.0,,3330371551.211607
Malaysia,MYS,1969,368.385655484736,,9947597.0,,3664552041.3429933
Malaysia,MYS,1970,379.626764270849,,10178802.0,40.6236915588379,3864145667.413646
Malaysia,MYS,1971,407.19672797331,,10423453.0,42.2398986816406,4244395955.7835817
Malaysia,MYS,1972,472.363509449959,,10676835.0,43.9489898681641,5043347250.418153
Malaysia,MYS,1973,700.728626010603,,10935621.0,,7662902677.902696
Malaysia,MYS,1974,847.806802570239,,11200906.0,50.8555107116699,9496204301.749805
Malaysia,MYS,1975,810.570999701272,,11471914.0,54.4404602050781,9298800799.467018
Malaysia,MYS,1976,940.437734141673,,11750097.0,55.8022994995117,11050234598.62487
Malaysia,MYS,1977,1091.70837095855,,12035713.0,55.6757583618164,13139488632.554642
Malaysia,MYS,1978,1326.88769798353,,12328157.0,57.7334098815918,16358079862.10954
Malaysia,MYS,1979,1679.87779419937,,12627862.0,59.3874397277832,21213264962.014046
Malaysia,MYS,1980,1886.12339323875,,12983363.0,59.6294593811035,24488224677.210438
Malaysia,MYS,1981,1866.10246831744,,13399203.0,61.6387214660645,25004285791.78645
Malaysia,MYS,1982,1937.74922725899,,13832798.0,61.1637802124023,26804493635.329704
Malaysia,MYS,1983,2124.29229106221,,14285907.0,64.2203674316406,30347442110.931664
Malaysia,MYS,1984,2299.80870816235,,14759009.0,65.9802169799805,33942897422.046494
Malaysia,MYS,1985,2045.57471772113,,15252258.0,65.7667770385742,31199633352.959846
Malaysia,MYS,1986,1759.73185736702,,15760419.0,68.495719909668,27734111399.752472
Malaysia,MYS,1987,1977.1290866202,,16276737.0,70.2591781616211,32181210157.967216
Malaysia,MYS,1988,2099.95467656701,,16796605.0,68.4271011352539,35272109220.19883
Malaysia,MYS,1989,2243.60219599914,,17314997.0,67.3215713500977,38847965292.91852
Malaysia,MYS,1990,2468.69080320116,0.0,17833171.0,65.0170516967773,44024585239.61364
Malaysia,MYS,1991,2679.20101106745,,18342464.0,65.7064666748047,49143148094.2683
Malaysia,MYS,1992,3141.43321987651,0.00105,18834572.0,66.5042724609375,59167550162.95596
Malaysia,MYS,1993,3461.99504214189,0.0255,19322664.0,65.5471725463867,66894966968.97358
Malaysia,MYS,1994,3757.65292858601,0.0996,19820446.0,65.9461975097656,74478356957.78087
Malaysia,MYS,1995,4363.14458333034,0.146,20330599.0,66.1730270385742,88705342902.71121
Malaysia,MYS,1996,4837.16897250768,0.852,20850087.0,67.9570693969727,100855393910.48575
Malaysia,MYS,1997,4678.56390058182,2.31,21375218.0,68.1468505859375,100005323301.86673
Malaysia,MYS,1998,3294.30978444095,6.75,21906713.0,79.0882873535156,72167498980.83975
Malaysia,MYS,1999,3527.81581379249,12.3,22435531.0,77.5431137084961,79148421052.63164
Malaysia,MYS,2000,4083.52874483605,21.3847,22967816.0,76.4828262329102,93789736842.10535
Malaysia,MYS,2001,3943.79943910239,26.696,23526538.0,75.6187362670898,92783947368.42107
Malaysia,MYS,2002,4184.03163773539,32.3382,24102477.0,75.0011596679688,100845526315.78958
Malaysia,MYS,2003,4465.32194567208,34.9712,24679602.0,80.088996887207,110202368421.05255
Malaysia,MYS,2004,4939.24851854427,42.2523,25256772.0,80.5677719116211,124749473684.2104
Malaysia,MYS,2005,5555.58179951206,48.6292,25836071.0,76.2537536621094,143534405818.50134
Malaysia,MYS,2006,6158.40785533236,51.638,26417909.0,75.8026123046875,162692258307.05545
Malaysia,MYS,2007,7168.93031942508,55.7,26998389.0,74.2519378662109,193549569477.73254
Malaysia,MYS,2008,8371.82156086005,55.8,27570059.0,74.8359527587891,230811614370.38367
Malaysia,MYS,2009,7191.43287234626,55.9,28124778.0,75.0242767333984,202257453036.6409
Malaysia,MYS,2010,8899.34505544675,56.3,28655776.0,77.2140274047852,255017638455.58966
Malaysia,MYS,2011,10217.1068585031,61.0,29162039.0,77.5925369262695,297951668674.8349
Malaysia,MYS,2012,10600.5744240026,65.8,29662831.0,81.2371978759766,314443047642.11145
Malaysia,MYS,2013,10713.6407638899,57.0575,30174265.0,80.938362121582,323276235524.41626
Malaysia,MYS,2014,11013.3107334403,63.6654,30696137.0,83.2836303710938,338066095097.2539
Malaysia,MYS,2015,9648.6797937523,71.0641,31232798.0,81.5115814208984,301355266964.94727
Malaysia,MYS,2016,9476.53409809923,78.7883,31789685.0,79.8283920288086,301256033870.3336
Malaysia,MYS,2017,9862.54806612235,80.1405,32355644.0,78.8863677978516,319109094160.3432
Malaysia,MYS,2018,10901.8019954421,81.201,32910967.0,74.4872817993164,358788845712.5291
Malaysia,MYS,2019,10920.191763972,84.1871,33440596.0,75.3229827880859,365177721021.515
