country,country_code,year,digital_divide_index
"Korea, Rep.",KOR,1976,
"Korea, Rep.",KOR,1977,
"Korea, Rep.",KOR,1978,
"Korea, Rep.",KOR,1979,
"Korea, Rep.",KOR,1980,
"Korea, Rep.",KOR,1981,
"Korea, Rep.",KOR,1982,
"Korea, Rep.",KOR,1983,
"Korea, Rep.",KOR,1984,
"Korea, Rep.",KOR,1985,
"Korea, Rep.",KOR,1986,
"Korea, Rep.",KOR,1987,
"Korea, Rep.",KOR,1988,
"Korea, Rep.",KOR,1989,
"Korea, Rep.",KOR,1990,
"Korea, Rep.",KOR,1991,
"Korea, Rep.",KOR,1992,
"Korea, Rep.",KOR,1993,
"Korea, Rep.",KOR,1994,
"Korea, Rep.",KOR,1995,
"Korea, Rep.",KOR,1996,
"Korea, Rep.",KOR,1997,
"Korea, Rep.",KOR,1998,
"Korea, Rep.",KOR,1999,
"Korea, Rep.",KOR,2000,0.31600580581729876
"Korea, Rep.",KOR,2001,0.3620016871723091
"Korea, Rep.",KOR,2002,0.3750925536899923
"Korea, Rep.",KOR,2003,0.40130523727043454
"Korea, Rep.",KOR,2004,0.432798668166705
"Korea, Rep.",KOR,2005,0.44049115061808747
"Korea, Rep.",KOR,2006,0.4617523066278731
"Korea, Rep.",KOR,2007,0.4678994259233904
"Korea, Rep.",KOR,2008,0.4723322477512454
"Korea, Rep.",KOR,2009,0.4721707897152939
"Korea, Rep.",KOR,2010,0.4868094753874417
"Korea, Rep.",KOR,2011,0.49025627401019767
"Korea, Rep.",KOR,2012,0.4918931326821179
"Korea, Rep.",KOR,2013,0.49782334772343534
"Korea, Rep.",KOR,2014,0.5129673748495764
"Korea, Rep.",KOR,2015,0.5216526932604135
"Korea, Rep.",KOR,2016,0.5345086475120854
"Korea, Rep.",KOR,2017,0.5473103586399513
"Korea, Rep.",KOR,2018,0.554254968097406
"Korea, Rep.",KOR,2019,0.5515164001838655
"Korea, Rep.",KOR,2020,0.551079333892394
"Korea, Rep.",KOR,2021,0.5619181033733609
"Korea, Rep.",KOR,2022,0.5562565737264474
"Korea, Rep.",KOR,2023,0.5565766841724752
"Korea, Rep.",KOR,2024,
Kosovo,XKX,1960,
Kosovo,XKX,1961,
Kosovo,XKX,1962,
Kosovo,XKX,1963,
Kosovo,XKX,1964,
Kosovo,XKX,1965,
Kosovo,XKX,1966,
Kosovo,XKX,1967,
Kosovo,XKX,1968,
Kosovo,XKX,1969,
Kosovo,XKX,1970,
Kosovo,XKX,1971,
Kosovo,XKX,1972,
Kosovo,XKX,1973,
Kosovo,XKX,1974,
Kosovo,XKX,1975,
Kosovo,XKX,1976,
Kosovo,XKX,1977,
Kosovo,XKX,1978,
Kosovo,XKX,1979,
Kosovo,XKX,1980,
Kosovo,XKX,1981,
Kosovo,XKX,1982,
Kosovo,XKX,1983,
Kosovo,XKX,1984,
Kosovo,XKX,1985,
Kosovo,XKX,1986,
Kosovo,XKX,1987,
Kosovo,XKX,1988,
Kosovo,XKX,1989,
Kosovo,XKX,1990,
Kosovo,XKX,1991,
Kosovo,XKX,1992,
Kosovo,XKX,1993,
Kosovo,XKX,1994,
Kosovo,XKX,1995,
Kosovo,XKX,1996,
Kosovo,XKX,1997,
Kosovo,XKX,1998,
Kosovo,XKX,1999,
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
Kosovo,XKX,2019,
Kosovo,XKX,2020,
Kosovo,XKX,2021,
Kosovo,XKX,2022,
Kosovo,XKX,2023,
Kosovo,XKX,2024,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,
Kuwait,KWT,1966,
Kuwait,KWT,1967,
Kuwait,KWT,1968,
Kuwait,KWT,1969,
Kuwait,KWT,1970,
Kuwait,KWT,1971,
Kuwait,KWT,1972,
Kuwait,KWT,1973,
Kuwait,KWT,1974,
Kuwait,KWT,1975,
Kuwait,KWT,1976,
Kuwait,KWT,1977,
Kuwait,KWT,1978,
Kuwait,KWT,1979,
Kuwait,KWT,1980,
Kuwait,KWT,1981,
Kuwait,KWT,1982,
Kuwait,KWT,1983,
Kuwait,KWT,1984,
Kuwait,KWT,1985,
Kuwait,KWT,1986,
Kuwait,KWT,1987,
Kuwait,KWT,1988,
Kuwait,KWT,1989,
Kuwait,KWT,1990,0.10237387683646038
Kuwait,KWT,1991,
Kuwait,KWT,1992,
Kuwait,KWT,1993,0.0925944854529907
Kuwait,KWT,1994,0.11016060834027555
Kuwait,KWT,1995,0.13421438254452703
Kuwait,KWT,1996,0.13993084677138504
Kuwait,KWT,1997,0.13808620114078468
Kuwait,KWT,1998,0.1353935568578637
Kuwait,KWT,1999,0.1452816630819209
Kuwait,KWT,2000,0.15829306819128178
Kuwait,KWT,2001,0.16445310855970624
Kuwait,KWT,2002,
Kuwait,KWT,2003,0.23820381322220657
Kuwait,KWT,2004,0.2526464809856922
Kuwait,KWT,2005,0.2861850391134751
Kuwait,KWT,2006,0.29792646772328824
Kuwait,KWT,2007,0.3261579038703244
Kuwait,KWT,2008,0.3665408634134081
Kuwait,KWT,2009,0.37706794101743735
Kuwait,KWT,2010,0.4212278504105686
Kuwait,KWT,2011,0.4509804495227411
Kuwait,KWT,2012,0.47452551304766133
Kuwait,KWT,2013,0.48726764474828616
Kuwait,KWT,2014,0.48984904772326493
Kuwait,KWT,2015,0.48576500128389066
Kuwait,KWT,2016,
Kuwait,KWT,2017,
Kuwait,KWT,2018,
Kuwait,KWT,2019,
Kuwait,KWT,2020,
Kuwait,KWT,2021,
Kuwait,KWT,2022,
Kuwait,KWT,2023,
Kuwait,KWT,2024,
Kyrgyz Republic,KGZ,1960,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1990,0.12496136320315883
Kyrgyz Republic,KGZ,1991,
Kyrgyz Republic,KGZ,1992,
Kyrgyz Republic,KGZ,1993,
Kyrgyz Republic,KGZ,1994,
Kyrgyz Republic,KGZ,1995,
Kyrgyz Republic,KGZ,1996,
Kyrgyz Republic,KGZ,1997,
Kyrgyz Republic,KGZ,1998,
Kyrgyz Republic,KGZ,1999,0.10018179589914865
Kyrgyz Republic,KGZ,2000,0.1050181437229714
Kyrgyz Republic,KGZ,2001,0.11431525592571777
Kyrgyz Republic,KGZ,2002,0.11327915032742288
Kyrgyz Republic,KGZ,2003,0.12328465073179018
Kyrgyz Republic,KGZ,2004,0.12647138599079344
Kyrgyz Republic,KGZ,2005,0.14691884704420122
Kyrgyz Republic,KGZ,2006,0.15427240649377633
Kyrgyz Republic,KGZ,2007,0.1606668157341265
Kyrgyz Republic,KGZ,2008,
Kyrgyz Republic,KGZ,2009,0.17089458021259746
Kyrgyz Republic,KGZ,2010,0.17338470259403088
Kyrgyz Republic,KGZ,2011,0.17821794440130032
Kyrgyz Republic,KGZ,2012,0.18720261284773332
Kyrgyz Republic,KGZ,2013,0.20067558162986532
Kyrgyz Republic,KGZ,2014,0.2239313142227401
Kyrgyz Republic,KGZ,2015,0.23094131250121544
Kyrgyz Republic,KGZ,2016,0.27381169924380405
Kyrgyz Republic,KGZ,2017,0.3144837182996705
Kyrgyz Republic,KGZ,2018,0.36406420207282064
Kyrgyz Republic,KGZ,2019,0.37009529096314886
Kyrgyz Republic,KGZ,2020,0.4020336451223359
Kyrgyz Republic,KGZ,2021,0.4230870324504941
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2023,0.4680791454535842
Kyrgyz Republic,KGZ,2024,
Lao PDR,LAO,1960,
Lao PDR,LAO,1961,
Lao PDR,LAO,1962,
Lao PDR,LAO,1963,
Lao PDR,LAO,1964,
Lao PDR,LAO,1965,
Lao PDR,LAO,1966,
Lao PDR,LAO,1967,
Lao PDR,LAO,1968,
Lao PDR,LAO,1969,
Lao PDR,LAO,1970,
Lao PDR,LAO,1971,
Lao PDR,LAO,1972,
Lao PDR,LAO,1973,
Lao PDR,LAO,1974,
Lao PDR,LAO,1975,
Lao PDR,LAO,1976,
Lao PDR,LAO,1977,
Lao PDR,LAO,1978,
Lao PDR,LAO,1979,
Lao PDR,LAO,1980,
Lao PDR,LAO,1981,
Lao PDR,LAO,1982,
Lao PDR,LAO,1983,
Lao PDR,LAO,1984,
Lao PDR,LAO,1985,
Lao PDR,LAO,1986,
Lao PDR,LAO,1987,
Lao PDR,LAO,1988,
Lao PDR,LAO,1989,
Lao PDR,LAO,1990,0.02816350837243217
Lao PDR,LAO,1991,
Lao PDR,LAO,1992,
Lao PDR,LAO,1993,
Lao PDR,LAO,1994,
Lao PDR,LAO,1995,
Lao PDR,LAO,1996,
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,0.03466477512159224
Lao PDR,LAO,1999,0.03847596457128846
Lao PDR,LAO,2000,0.04142037165191594
Lao PDR,LAO,2001,0.04404849701010877
Lao PDR,LAO,2002,0.047743383030192335
Lao PDR,LAO,2003,0.051399064647627765
Lao PDR,LAO,2004,0.053811466116220556
Lao PDR,LAO,2005,0.0564291849380411
Lao PDR,LAO,2006,0.05694657514800381
Lao PDR,LAO,2007,0.05996752005527653
Lao PDR,LAO,2008,0.06920094859057788
Lao PDR,LAO,2009,0.08097839921091107
Lao PDR,LAO,2010,0.08727475593743074
Lao PDR,LAO,2011,0.0943144289774682
Lao PDR,LAO,2012,0.10491581869831357
Lao PDR,LAO,2013,0.11670878147607004
Lao PDR,LAO,2014,0.13050260391808002
Lao PDR,LAO,2015,0.15166430884650683
Lao PDR,LAO,2016,0.16960349378809345
Lao PDR,LAO,2017,0.18590246321875525
Lao PDR,LAO,2018,0.22935357845140736
Lao PDR,LAO,2019,0.2709223536450516
Lao PDR,LAO,2020,0.2956929595995447
Lao PDR,LAO,2021,0.3244481675777109
Lao PDR,LAO,2022,0.3229562604819639
Lao PDR,LAO,2023,0.323705965291011
Lao PDR,LAO,2024,
Late-demographic dividend,LTE,1960,
Late-demographic dividend,LTE,1961,
Late-demographic dividend,LTE,1962,
Late-demographic dividend,LTE,1963,
Late-demographic dividend,LTE,1964,
Late-demographic dividend,LTE,1965,
Late-demographic dividend,LTE,1966,
Late-demographic dividend,LTE,1967,
Late-demographic dividend,LTE,1968,
Late-demographic dividend,LTE,1969,
Late-demographic dividend,LTE,1970,
Late-demographic dividend,LTE,1971,
Late-demographic dividend,LTE,1972,
Late-demographic dividend,LTE,1973,
Late-demographic dividend,LTE,1974,
Late-demographic dividend,LTE,1975,
Late-demographic dividend,LTE,1976,
Late-demographic dividend,LTE,1977,
Late-demographic dividend,LTE,1978,
Late-demographic dividend,LTE,1979,
Late-demographic dividend,LTE,1980,
Late-demographic dividend,LTE,1981,
Late-demographic dividend,LTE,1982,
Late-demographic dividend,LTE,1983,
Late-demographic dividend,LTE,1984,
Late-demographic dividend,LTE,1985,
Late-demographic dividend,LTE,1986,
Late-demographic dividend,LTE,1987,
Late-demographic dividend,LTE,1988,
Late-demographic dividend,LTE,1989,
Late-demographic dividend,LTE,1990,
Late-demographic dividend,LTE,1991,
Late-demographic dividend,LTE,1992,
Late-demographic dividend,LTE,1993,
Late-demographic dividend,LTE,1994,
Late-demographic dividend,LTE,1995,
Late-demographic dividend,LTE,1996,
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,
Late-demographic dividend,LTE,1999,
Late-demographic dividend,LTE,2000,
Late-demographic dividend,LTE,2001,
Late-demographic dividend,LTE,2002,
Late-demographic dividend,LTE,2003,
Late-demographic dividend,LTE,2004,
Late-demographic dividend,LTE,2005,
Late-demographic dividend,LTE,2006,
Late-demographic dividend,LTE,2007,
Late-demographic dividend,LTE,2008,
Late-demographic dividend,LTE,2009,
Late-demographic dividend,LTE,2010,
Late-demographic dividend,LTE,2011,
Late-demographic dividend,LTE,2012,
Late-demographic dividend,LTE,2013,
Late-demographic dividend,LTE,2014,
Late-demographic dividend,LTE,2015,
Late-demographic dividend,LTE,2016,
Late-demographic dividend,LTE,2017,
Late-demographic dividend,LTE,2018,
Late-demographic dividend,LTE,2019,
Late-demographic dividend,LTE,2020,
Late-demographic dividend,LTE,2021,
Late-demographic dividend,LTE,2022,
Late-demographic dividend,LTE,2023,
Late-demographic dividend,LTE,2024,
Latin America & Caribbean,LCN,1960,
Latin America & Caribbean,LCN,1961,
Latin America & Caribbean,LCN,1962,
Latin America & Caribbean,LCN,1963,
Latin America & Caribbean,LCN,1964,
Latin America & Caribbean,LCN,1965,
Latin America & Caribbean,LCN,1966,
Latin America & Caribbean,LCN,1967,
Latin America & Caribbean,LCN,1968,
Latin America & Caribbean,LCN,1969,
Latin America & Caribbean,LCN,1970,
Latin America & Caribbean,LCN,1971,
Latin America & Caribbean,LCN,1972,
Latin America & Caribbean,LCN,1973,
Latin America & Caribbean,LCN,1974,
Latin America & Caribbean,LCN,1975,
Latin America & Caribbean,LCN,1976,
Latin America & Caribbean,LCN,1977,
Latin America & Caribbean,LCN,1978,
Latin America & Caribbean,LCN,1979,
Latin America & Caribbean,LCN,1980,
Latin America & Caribbean,LCN,1981,
Latin America & Caribbean,LCN,1982,
Latin America & Caribbean,LCN,1983,
Latin America & Caribbean,LCN,1984,
Latin America & Caribbean,LCN,1985,
Latin America & Caribbean,LCN,1986,
Latin America & Caribbean,LCN,1987,
Latin America & Caribbean,LCN,1988,
Latin America & Caribbean,LCN,1989,
Latin America & Caribbean,LCN,1990,
Latin America & Caribbean,LCN,1991,
Latin America & Caribbean,LCN,1992,
Latin America & Caribbean,LCN,1993,
Latin America & Caribbean,LCN,1994,
Latin America & Caribbean,LCN,1995,
Latin America & Caribbean,LCN,1996,
Latin America & Caribbean,LCN,1997,
Latin America & Caribbean,LCN,1998,
Latin America & Caribbean,LCN,1999,
Latin America & Caribbean,LCN,2000,
Latin America & Caribbean,LCN,2001,
Latin America & Caribbean,LCN,2002,
Latin America & Caribbean,LCN,2003,
Latin America & Caribbean,LCN,2004,
Latin America & Caribbean,LCN,2005,0.17924988267570074
Latin America & Caribbean,LCN,2006,0.1947912619756964
Latin America & Caribbean,LCN,2007,0.20954964746587335
Latin America & Caribbean,LCN,2008,0.22316452202888426
Latin America & Caribbean,LCN,2009,0.24189402885574682
Latin America & Caribbean,LCN,2010,0.2599115149848541
Latin America & Caribbean,LCN,2011,0.28087842721557416
Latin America & Caribbean,LCN,2012,0.2958482775466057
Latin America & Caribbean,LCN,2013,0.3142069957107192
Latin America & Caribbean,LCN,2014,0.32451377904525924
Latin America & Caribbean,LCN,2015,0.345344583848364
Latin America & Caribbean,LCN,2016,0.3585547243635533
Latin America & Caribbean,LCN,2017,0.3710547545350389
Latin America & Caribbean,LCN,2018,0.3851026747733742
Latin America & Caribbean,LCN,2019,0.40206328480278225
Latin America & Caribbean,LCN,2020,0.4235184390610498
Latin America & Caribbean,LCN,2021,0.4334449011535971
Latin America & Caribbean,LCN,2022,0.4397892087623744
Latin America & Caribbean,LCN,2023,0.45348044921381675
Latin America & Caribbean,LCN,2024,0.46117125026836997
Latin America & Caribbean (excluding high income),LAC,1960,
Latin America & Caribbean (excluding high income),LAC,1961,
Latin America & Caribbean (excluding high income),LAC,1962,
Latin America & Caribbean (excluding high income),LAC,1963,
Latin America & Caribbean (excluding high income),LAC,1964,
Latin America & Caribbean (excluding high income),LAC,1965,
Latin America & Caribbean (excluding high income),LAC,1966,
Latin America & Caribbean (excluding high income),LAC,1967,
Latin America & Caribbean (excluding high income),LAC,1968,
Latin America & Caribbean (excluding high income),LAC,1969,
Latin America & Caribbean (excluding high income),LAC,1970,
Latin America & Caribbean (excluding high income),LAC,1971,
Latin America & Caribbean (excluding high income),LAC,1972,
Latin America & Caribbean (excluding high income),LAC,1973,
Latin America & Caribbean (excluding high income),LAC,1974,
Latin America & Caribbean (excluding high income),LAC,1975,
Latin America & Caribbean (excluding high income),LAC,1976,
Latin America & Caribbean (excluding high income),LAC,1977,
Latin America & Caribbean (excluding high income),LAC,1978,
Latin America & Caribbean (excluding high income),LAC,1979,
Latin America & Caribbean (excluding high income),LAC,1980,
Latin America & Caribbean (excluding high income),LAC,1981,
Latin America & Caribbean (excluding high income),LAC,1982,
Latin America & Caribbean (excluding high income),LAC,1983,
Latin America & Caribbean (excluding high income),LAC,1984,
Latin America & Caribbean (excluding high income),LAC,1985,
Latin America & Caribbean (excluding high income),LAC,1986,
Latin America & Caribbean (excluding high income),LAC,1987,
Latin America & Caribbean (excluding high income),LAC,1988,
Latin America & Caribbean (excluding high income),LAC,1989,
Latin America & Caribbean (excluding high income),LAC,1990,
Latin America & Caribbean (excluding high income),LAC,1991,
Latin America & Caribbean (excluding high income),LAC,1992,
Latin America & Caribbean (excluding high income),LAC,1993,
Latin America & Caribbean (excluding high income),LAC,1994,
Latin America & Caribbean (excluding high income),LAC,1995,
Latin America & Caribbean (excluding high income),LAC,1996,
Latin America & Caribbean (excluding high income),LAC,1997,
Latin America & Caribbean (excluding high income),LAC,1998,
Latin America & Caribbean (excluding high income),LAC,1999,
Latin America & Caribbean (excluding high income),LAC,2000,
Latin America & Caribbean (excluding high income),LAC,2001,
Latin America & Caribbean (excluding high income),LAC,2002,
Latin America & Caribbean (excluding high income),LAC,2003,
Latin America & Caribbean (excluding high income),LAC,2004,
Latin America & Caribbean (excluding high income),LAC,2005,0.17783126739353808
Latin America & Caribbean (excluding high income),LAC,2006,0.19336639253519763
Latin America & Caribbean (excluding high income),LAC,2007,0.20774908650794574
Latin America & Caribbean (excluding high income),LAC,2008,0.22089756069174588
Latin America & Caribbean (excluding high income),LAC,2009,0.2388345582412179
Latin America & Caribbean (excluding high income),LAC,2010,0.25722532973714796
Latin America & Caribbean (excluding high income),LAC,2011,0.27845301407902834
Latin America & Caribbean (excluding high income),LAC,2012,0.2919099029121818
Latin America & Caribbean (excluding high income),LAC,2013,0.30990123067551717
Latin America & Caribbean (excluding high income),LAC,2014,0.32034752552277834
Latin America & Caribbean (excluding high income),LAC,2015,0.3408417879986071
Latin America & Caribbean (excluding high income),LAC,2016,0.35431559337735274
Latin America & Caribbean (excluding high income),LAC,2017,0.36736599148486293
Latin America & Caribbean (excluding high income),LAC,2018,0.38167777125190705
Latin America & Caribbean (excluding high income),LAC,2019,0.4024751736500253
Latin America & Caribbean (excluding high income),LAC,2020,0.4213419701827434
Latin America & Caribbean (excluding high income),LAC,2021,0.43095673276406143
Latin America & Caribbean (excluding high income),LAC,2022,0.4371331787168207
Latin America & Caribbean (excluding high income),LAC,2023,0.45161198575711037
Latin America & Caribbean (excluding high income),LAC,2024,0.45927485838179083
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.1793531696312774
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.19524717882739293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.2100545815350649
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.2241291339438576
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2428740197674705
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.26137622330115307
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.2823926001586088
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.29735238828994204
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.3153929426828405
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.3255816732598731
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.34630319600827864
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.3591402910799525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.3708365502727787
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.3848785021113002
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.4013824698226608
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.4231595894912367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.4334963931283285
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.4401294688487492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.4538989887217833
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.4612397302538274
Latvia,LVA,1960,
Latvia,LVA,1961,
Latvia,LVA,1962,
Latvia,LVA,1963,
Latvia,LVA,1964,
Latvia,LVA,1965,
Latvia,LVA,1966,
Latvia,LVA,1967,
Latvia,LVA,1968,
Latvia,LVA,1969,
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Latvia,LVA,1990,
Latvia,LVA,1991,
Latvia,LVA,1992,
Latvia,LVA,1993,
Latvia,LVA,1994,
Latvia,LVA,1995,
Latvia,LVA,1996,
Latvia,LVA,1997,
Latvia,LVA,1998,
Latvia,LVA,1999,
Latvia,LVA,2000,0.13959615800141145
Latvia,LVA,2001,0.14691241808197372
Latvia,LVA,2002,0.20945849434034897
Latvia,LVA,2003,0.23240139932891818
Latvia,LVA,2004,0.2838225062556879
Latvia,LVA,2005,0.3192666422635547
Latvia,LVA,2006,0.3540235459000959
Latvia,LVA,2007,0.3819066520088369
Latvia,LVA,2008,0.40326048117588154
Latvia,LVA,2009,0.40519077688071187
Latvia,LVA,2010,0.4145355168273164
Latvia,LVA,2011,0.42558063513811517
Latvia,LVA,2012,0.44060255647961744
Latvia,LVA,2013,0.4609428826034059
Latvia,LVA,2014,0.4629797111369339
Latvia,LVA,2015,0.47224306948784767
Latvia,LVA,2016,0.4742346626556074
Latvia,LVA,2017,0.4764207896843946
Latvia,LVA,2018,0.491306571817819
Latvia,LVA,2019,0.4997059529957992
Latvia,LVA,2020,0.5091233754900185
Latvia,LVA,2021,0.521823236494574
Latvia,LVA,2022,0.5198893522517201
Latvia,LVA,2023,0.5247619906099439
Latvia,LVA,2024,
Least developed countries: UN classification,LDC,1960,
Least developed countries: UN classification,LDC,1961,
Least developed countries: UN classification,LDC,1962,
Least developed countries: UN classification,LDC,1963,
Least developed countries: UN classification,LDC,1964,
Least developed countries: UN classification,LDC,1965,
Least developed countries: UN classification,LDC,1966,
Least developed countries: UN classification,LDC,1967,
Least developed countries: UN classification,LDC,1968,
Least developed countries: UN classification,LDC,1969,
Least developed countries: UN classification,LDC,1970,
Least developed countries: UN classification,LDC,1971,
Least developed countries: UN classification,LDC,1972,
Least developed countries: UN classification,LDC,1973,
Least developed countries: UN classification,LDC,1974,
Least developed countries: UN classification,LDC,1975,
Least developed countries: UN classification,LDC,1976,
Least developed countries: UN classification,LDC,1977,
Least developed countries: UN classification,LDC,1978,
Least developed countries: UN classification,LDC,1979,
Least developed countries: UN classification,LDC,1980,
Least developed countries: UN classification,LDC,1981,
